run_name,seed,imin,imax,k,tx_range,nb_nodes,send_interval,cooja_time,mote_id,node,time,tx_total,rx_total,dup_total,pdr_global,tx_window,rx_window,dup_window,pdr_window,delay_avg_ms,delay_min_ms,delay_max_ms,rssi_avg,etx,rank,parent_rank,parent_id,neighbors,cpu_ticks,lpm_ticks,deep_lpm_ticks,radio_tx_ticks,radio_listen_ticks,total_time_ticks,energy_ticks,activity_ticks,connected,radio_tx_ratio,radio_listen_ratio,radio_tx_percent,radio_listen_percent
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,240471000,11,11,180,19,19,0,100.0,6,6,0,100.0,155,124,193,-65,1.08,4,3,8,2,60000000,0,0,50992,59949008,60000000,120000000,,1,0.0008498666666666667,0.9991501333333334,0.08498666666666667,99.91501333333333
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,240480000,8,8,180,20,20,0,100.0,5,5,0,100.0,107,70,146,-63,1.0,3,2,5,5,60000000,0,0,164400,59835600,60000000,120000000,,1,0.00274,0.99726,0.27399999999999997,99.726
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,240502000,12,12,180,18,18,0,100.0,6,6,0,100.0,212,155,317,-68,1.14,5,4,9,1,60000000,0,0,37248,59962752,60000000,120000000,,1,0.0006208,0.9993792,0.06208,99.93792
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,240660000,9,9,180,19,19,0,100.0,6,6,0,100.0,191,156,269,-64,1.0,4,3,6,4,60000000,0,0,122008,59877992,60000000,120000000,,1,0.0020334666666666666,0.9979665333333333,0.20334666666666665,99.79665333333332
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,240845000,3,3,180,20,20,0,100.0,6,6,0,100.0,53,22,92,-65,1.05,2,1,1,6,60000000,0,0,42008,59957992,60000000,120000000,,1,0.0007001333333333333,0.9992998666666667,0.07001333333333333,99.92998666666666
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,240919000,5,5,180,21,21,0,100.0,6,6,0,100.0,54,43,66,-94,1.0,2,1,1,5,60000000,0,0,237544,59762456,60000000,120000000,,1,0.003959066666666667,0.9960409333333333,0.3959066666666667,99.60409333333334
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,240926000,4,4,180,21,21,0,100.0,5,5,0,100.0,55,30,70,-81,1.0,2,1,1,7,60000000,0,0,88232,59911768,60000000,120000000,,1,0.0014705333333333334,0.9985294666666666,0.14705333333333334,99.85294666666667
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,300022000,2,2,240,27,27,0,100.0,5,5,0,100.0,45,28,75,-69,1.16,2,1,1,4,60000000,0,0,200440,59799560,60000000,120000000,,1,0.0033406666666666667,0.9966593333333333,0.3340666666666667,99.66593333333333
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,300155000,7,7,240,25,25,0,100.0,6,6,0,100.0,104,75,134,-59,1.0,3,2,4,7,60000000,0,0,40696,59959304,60000000,120000000,,1,0.0006782666666666667,0.9993217333333333,0.06782666666666667,99.93217333333332
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,300396000,10,10,240,24,24,0,100.0,6,6,0,100.0,159,116,182,-75,1.08,4,3,8,4,60000000,0,0,42448,59957552,60000000,120000000,,1,0.0007074666666666667,0.9992925333333333,0.07074666666666667,99.92925333333334
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,300414000,6,6,240,26,26,0,100.0,5,5,0,100.0,110,75,147,-60,1.0,3,2,2,5,60000000,0,0,154040,59845960,60000000,120000000,,1,0.0025673333333333334,0.9974326666666666,0.2567333333333333,99.74326666666667
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,300471000,11,11,240,25,25,0,100.0,5,5,0,100.0,158,117,191,-65,1.03,4,3,8,2,60000000,0,0,27936,59972064,60000000,120000000,,1,0.0004656,0.9995344,0.04656,99.95344
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,300480000,8,8,240,25,25,0,100.0,6,6,0,100.0,97,64,136,-63,1.0,3,2,5,5,60000000,0,0,164656,59835344,60000000,120000000,,1,0.0027442666666666667,0.9972557333333333,0.27442666666666665,99.72557333333333
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,300502000,12,12,240,24,24,0,100.0,5,5,0,100.0,190,141,222,-68,1.06,5,4,9,1,60000000,0,0,26840,59973160,60000000,120000000,,1,0.00044733333333333333,0.9995526666666666,0.04473333333333333,99.95526666666666
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,300660000,9,9,240,24,24,0,100.0,5,5,0,100.0,166,142,194,-64,1.0,4,3,6,4,60000000,0,0,96200,59903800,60000000,120000000,,1,0.0016033333333333333,0.9983966666666667,0.16033333333333333,99.83966666666667
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,300845000,3,3,240,25,25,0,100.0,5,5,0,100.0,50,19,77,-65,1.01,2,1,1,6,60000000,0,0,25560,59974440,60000000,120000000,,1,0.000426,0.999574,0.0426,99.95739999999999
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,300919000,5,5,240,27,27,0,100.0,5,5,0,100.0,43,25,79,-94,1.0,2,1,1,5,60000000,0,0,222624,59777376,60000000,120000000,,1,0.0037104,0.9962896,0.37104,99.62896
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,300926000,4,4,240,26,26,0,100.0,6,6,0,100.0,53,40,77,-81,1.0,2,1,1,7,60000000,0,0,99200,59900800,60000000,120000000,,1,0.0016533333333333333,0.9983466666666667,0.16533333333333333,99.83466666666668
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,360022000,2,2,300,32,32,0,100.0,6,6,0,100.0,57,44,77,-69,1.0,2,1,1,4,60000000,0,0,252256,59747744,60000000,120000000,,1,0.004204266666666667,0.9957957333333334,0.4204266666666667,99.57957333333334
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,360155000,7,7,300,31,31,0,100.0,5,5,0,100.0,108,89,126,-59,1.0,3,2,4,7,60000000,0,0,38176,59961824,60000000,120000000,,1,0.0006362666666666667,0.9993637333333333,0.06362666666666666,99.93637333333332
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,360396000,10,10,300,30,30,0,100.0,5,5,0,100.0,123,100,146,-75,1.03,4,3,8,4,60000000,0,0,27936,59972064,60000000,120000000,,1,0.0004656,0.9995344,0.04656,99.95344
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,360414000,6,6,300,31,31,0,100.0,6,6,0,100.0,110,75,152,-60,1.0,3,2,2,5,60000000,0,0,166192,59833808,60000000,120000000,,1,0.0027698666666666665,0.9972301333333333,0.27698666666666666,99.72301333333333
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,360471000,11,11,300,30,30,0,100.0,6,6,0,100.0,130,106,155,-65,1.08,4,3,8,2,60000000,0,0,42448,59957552,60000000,120000000,,1,0.0007074666666666667,0.9992925333333333,0.07074666666666667,99.92925333333334
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,360480000,8,8,300,31,31,0,100.0,5,5,0,100.0,99,85,119,-63,1.0,3,2,5,5,60000000,0,0,166520,59833480,60000000,120000000,,1,0.002775333333333333,0.9972246666666666,0.2775333333333333,99.72246666666666
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,360502000,12,12,300,29,29,0,100.0,6,6,0,100.0,181,129,251,-68,1.02,5,4,9,1,60000000,0,0,37248,59962752,60000000,120000000,,1,0.0006208,0.9993792,0.06208,99.93792
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,360660000,9,9,300,30,30,0,100.0,5,5,0,100.0,162,136,189,-64,1.0,4,3,6,4,60000000,0,0,102984,59897016,60000000,120000000,,1,0.0017164,0.9982836,0.17164000000000001,99.82836
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,360845000,3,3,300,31,31,0,100.0,5,5,0,100.0,56,38,71,-65,1.0,2,1,1,6,60000000,0,0,43192,59956808,60000000,120000000,,1,0.0007198666666666666,0.9992801333333333,0.07198666666666666,99.92801333333333
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,360919000,5,5,300,32,32,0,100.0,6,6,0,100.0,53,32,70,-94,1.0,2,1,1,5,60000000,0,0,236080,59763920,60000000,120000000,,1,0.003934666666666667,0.9960653333333334,0.3934666666666667,99.60653333333333
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,360926000,4,4,300,31,31,0,100.0,5,5,0,100.0,46,22,87,-81,1.0,2,1,1,7,60000000,0,0,98472,59901528,60000000,120000000,,1,0.0016412,0.9983588,0.16412,99.83588
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,420022000,2,2,360,38,38,0,100.0,5,5,0,100.0,43,19,75,-69,1.0,2,1,1,4,60000000,0,0,211752,59788248,60000000,120000000,,1,0.0035292,0.9964708,0.35292,99.64708
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,420155000,7,7,360,36,36,0,100.0,6,6,0,100.0,96,62,132,-59,1.0,3,2,4,7,60000000,0,0,35496,59964504,60000000,120000000,,1,0.0005916,0.9994084,0.05916,99.94084
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,420396000,10,10,360,35,35,0,100.0,6,6,0,100.0,149,117,196,-75,1.0,4,3,8,4,60000000,0,0,39600,59960400,60000000,120000000,,1,0.00066,0.99934,0.066,99.934
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,420414000,6,6,360,37,37,0,100.0,5,5,0,100.0,98,54,122,-60,1.0,3,2,2,5,60000000,0,0,155368,59844632,60000000,120000000,,1,0.0025894666666666667,0.9974105333333333,0.25894666666666666,99.74105333333333
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,420471000,11,11,360,36,36,0,100.0,5,5,0,100.0,145,118,163,-65,1.03,4,3,8,2,60000000,0,0,36312,59963688,60000000,120000000,,1,0.0006052,0.9993948,0.06052,99.93948
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,420480000,8,8,360,36,36,0,100.0,6,6,0,100.0,110,71,149,-63,1.0,3,2,5,5,60000000,0,0,164656,59835344,60000000,120000000,,1,0.0027442666666666667,0.9972557333333333,0.27442666666666665,99.72557333333333
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,420502000,12,12,360,35,35,0,100.0,5,5,0,100.0,201,180,236,-68,1.14,5,4,9,1,60000000,0,0,27936,59972064,60000000,120000000,,1,0.0004656,0.9995344,0.04656,99.95344
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,420660000,9,9,360,35,35,0,100.0,6,6,0,100.0,157,126,221,-64,1.0,4,3,6,4,60000000,0,0,101600,59898400,60000000,120000000,,1,0.0016933333333333334,0.9983066666666667,0.16933333333333334,99.83066666666667
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,420846112,3,3,360,37,36,0,97.29,6,6,0,100.0,48,37,66,-65,1.0,2,1,1,6,60000000,0,0,31768,59968232,60000000,120000000,,1,0.0005294666666666667,0.9994705333333334,0.05294666666666667,99.94705333333333
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,420919000,5,5,360,37,37,0,100.0,5,5,0,100.0,62,54,76,-94,1.0,2,1,1,5,60000000,0,0,220600,59779400,60000000,120000000,,1,0.0036766666666666666,0.9963233333333333,0.36766666666666664,99.63233333333334
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,420926000,4,4,360,37,37,0,100.0,5,5,0,100.0,55,31,70,-81,1.0,2,1,1,7,60000000,0,0,91896,59908104,60000000,120000000,,1,0.0015316,0.9984684,0.15316,99.84684
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,480022000,2,2,420,43,43,0,100.0,6,6,0,100.0,52,23,70,-69,1.0,2,1,1,4,60000000,0,0,222976,59777024,60000000,120000000,,1,0.0037162666666666665,0.9962837333333333,0.37162666666666666,99.62837333333333
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,480155000,7,7,420,42,42,0,100.0,5,5,0,100.0,116,93,152,-59,1.0,3,2,4,7,60000000,0,0,34232,59965768,60000000,120000000,,1,0.0005705333333333333,0.9994294666666667,0.05705333333333333,99.94294666666667
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,480396000,10,10,420,41,41,0,100.0,5,5,0,100.0,166,157,197,-75,1.0,4,3,8,4,60000000,0,0,33136,59966864,60000000,120000000,,1,0.0005522666666666667,0.9994477333333334,0.05522666666666667,99.94477333333333
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,480414000,6,6,420,42,42,0,100.0,6,6,0,100.0,93,75,112,-60,1.0,3,2,2,5,60000000,0,0,166192,59833808,60000000,120000000,,1,0.0027698666666666665,0.9972301333333333,0.27698666666666666,99.72301333333333
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,480471000,11,11,420,41,41,0,100.0,6,6,0,100.0,140,132,153,-65,1.0,4,3,8,2,60000000,0,0,37408,59962592,60000000,120000000,,1,0.0006234666666666667,0.9993765333333333,0.06234666666666667,99.93765333333333
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,480480000,8,8,420,41,41,0,100.0,5,5,0,100.0,105,85,135,-63,1.0,3,2,5,5,60000000,0,0,159288,59840712,60000000,120000000,,1,0.0026548,0.9973452,0.26548,99.73452
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,480502000,12,12,420,40,40,0,100.0,6,6,0,100.0,176,144,217,-68,1.07,5,4,9,1,60000000,0,0,40752,59959248,60000000,120000000,,1,0.0006792,0.9993208,0.06792000000000001,99.93208
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,480660000,9,9,420,41,41,0,100.0,5,5,0,100.0,159,128,186,-64,1.0,4,3,6,4,60000000,0,0,102984,59897016,60000000,120000000,,1,0.0017164,0.9982836,0.17164000000000001,99.82836
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,480845000,3,3,420,42,42,0,100.0,6,6,0,100.0,44,29,70,-65,1.0,2,1,1,6,60001112,0,0,39160,59961952,60001112,120002224,,1,0.0006526545708019544,0.999347345429198,0.06526545708019545,99.9347345429198
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,480919000,5,5,420,43,43,0,100.0,5,5,0,100.0,45,35,54,-94,1.0,2,1,1,5,60000000,0,0,215512,59784488,60000000,120000000,,1,0.0035918666666666667,0.9964081333333333,0.35918666666666665,99.64081333333333
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,480926000,4,4,420,42,42,0,100.0,6,6,0,100.0,57,23,88,-81,1.0,2,1,1,7,60000000,0,0,93344,59906656,60000000,120000000,,1,0.0015557333333333333,0.9984442666666666,0.15557333333333334,99.84442666666666
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,540022000,2,2,480,48,48,0,100.0,5,5,0,100.0,46,24,76,-69,1.0,2,1,1,4,60000000,0,0,211752,59788248,60000000,120000000,,1,0.0035292,0.9964708,0.35292,99.64708
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,540155000,7,7,480,47,47,0,100.0,6,6,0,100.0,103,61,139,-59,1.0,3,2,4,7,60000000,0,0,42448,59957552,60000000,120000000,,1,0.0007074666666666667,0.9992925333333333,0.07074666666666667,99.92925333333334
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,540396000,10,10,480,46,46,0,100.0,6,6,0,100.0,155,123,213,-75,1.0,4,3,8,4,60000000,0,0,42608,59957392,60000000,120000000,,1,0.0007101333333333333,0.9992898666666666,0.07101333333333333,99.92898666666666
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,540414000,6,6,480,47,47,0,100.0,5,5,0,100.0,88,62,119,-60,1.0,3,2,2,5,60000000,0,0,165608,59834392,60000000,120000000,,1,0.0027601333333333333,0.9972398666666666,0.27601333333333333,99.72398666666666
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,540471000,11,11,480,47,47,0,100.0,5,5,0,100.0,134,102,168,-65,1.04,4,3,8,2,60000000,0,0,26840,59973160,60000000,120000000,,1,0.00044733333333333333,0.9995526666666666,0.04473333333333333,99.95526666666666
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,540480000,8,8,480,47,47,0,100.0,5,5,0,100.0,90,74,110,-63,1.0,3,2,5,5,60000000,0,0,159288,59840712,60000000,120000000,,1,0.0026548,0.9973452,0.26548,99.73452
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,540502000,12,12,480,45,45,0,100.0,5,5,0,100.0,201,174,240,-68,1.03,5,4,9,1,60000000,0,0,31880,59968120,60000000,120000000,,1,0.0005313333333333333,0.9994686666666667,0.05313333333333333,99.94686666666666
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,540660000,9,9,480,46,46,0,100.0,6,6,0,100.0,149,113,205,-64,1.0,4,3,6,4,60000000,0,0,93520,59906480,60000000,120000000,,1,0.0015586666666666668,0.9984413333333333,0.15586666666666668,99.84413333333333
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,540845000,3,3,480,47,47,0,100.0,5,5,0,100.0,54,47,62,-65,1.0,2,1,1,6,59998888,0,0,36240,59962648,59998888,119997776,,1,0.0006040111943408018,0.9993959888056592,0.06040111943408018,99.93959888056591
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,540919000,5,5,480,48,48,0,100.0,6,6,0,100.0,52,39,73,-94,1.0,2,1,1,5,60000000,0,0,215584,59784416,60000000,120000000,,1,0.0035930666666666665,0.9964069333333333,0.35930666666666666,99.64069333333333
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,540926000,4,4,480,47,47,0,100.0,5,5,0,100.0,51,31,64,-81,1.0,2,1,1,7,60000000,0,0,100384,59899616,60000000,120000000,,1,0.0016730666666666667,0.9983269333333333,0.16730666666666666,99.83269333333334
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,600022000,2,2,540,54,54,0,100.0,5,5,0,100.0,57,33,100,-69,1.0,2,1,1,4,60000000,0,0,211896,59788104,60000000,120000000,,1,0.0035316,0.9964684,0.35316000000000003,99.64684
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,600155000,7,7,540,53,53,0,100.0,5,5,0,100.0,101,68,131,-59,1.0,3,2,4,7,60000000,0,0,29752,59970248,60000000,120000000,,1,0.0004958666666666666,0.9995041333333333,0.04958666666666666,99.95041333333333
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,600396000,10,10,540,52,52,0,100.0,5,5,0,100.0,137,113,172,-75,1.09,4,3,8,4,60000000,0,0,38176,59961824,60000000,120000000,,1,0.0006362666666666667,0.9993637333333333,0.06362666666666666,99.93637333333332
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,600414000,6,6,540,53,53,0,100.0,5,5,0,100.0,106,82,145,-60,1.0,3,2,2,5,60000000,0,0,153816,59846184,60000000,120000000,,1,0.0025636,0.9974364,0.25636000000000003,99.74364
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,600471000,11,11,540,52,52,0,100.0,6,6,0,100.0,157,122,200,-65,1.0,4,3,8,2,60000000,0,0,37576,59962424,60000000,120000000,,1,0.0006262666666666666,0.9993737333333333,0.06262666666666666,99.93737333333334
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,600480000,8,8,540,52,52,0,100.0,6,6,0,100.0,90,64,151,-63,1.09,3,2,5,5,60000000,0,0,169696,59830304,60000000,120000000,,1,0.0028282666666666666,0.9971717333333333,0.28282666666666667,99.71717333333333
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,600502000,12,12,540,51,51,0,100.0,5,5,0,100.0,201,147,260,-68,1.0,5,4,9,1,60000000,0,0,26840,59973160,60000000,120000000,,1,0.00044733333333333333,0.9995526666666666,0.04473333333333333,99.95526666666666
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,600660000,9,9,540,52,52,0,100.0,5,5,0,100.0,178,141,213,-64,1.0,4,3,6,4,60000000,0,0,96200,59903800,60000000,120000000,,1,0.0016033333333333333,0.9983966666666667,0.16033333333333333,99.83966666666667
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,600845000,3,3,540,53,53,0,100.0,5,5,0,100.0,66,58,80,-65,1.0,2,1,1,6,60000000,0,0,27752,59972248,60000000,120000000,,1,0.0004625333333333333,0.9995374666666667,0.046253333333333334,99.95374666666666
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,600919000,5,5,540,54,54,0,100.0,5,5,0,100.0,55,45,67,-94,1.17,2,1,1,5,60000000,0,0,227832,59772168,60000000,120000000,,1,0.0037972,0.9962028,0.37972,99.62028000000001
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,600926000,4,4,540,53,53,0,100.0,5,5,0,100.0,47,27,74,-81,1.0,2,1,1,7,60000000,0,0,81936,59918064,60000000,120000000,,1,0.0013656,0.9986344,0.13656000000000001,99.86344
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,660022000,2,2,600,59,59,0,100.0,6,6,0,100.0,50,13,71,-69,1.0,2,1,1,4,60000000,0,0,245656,59754344,60000000,120000000,,1,0.004094266666666666,0.9959057333333333,0.40942666666666666,99.59057333333334
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,660155000,7,7,600,58,58,0,100.0,6,6,0,100.0,91,71,120,-59,1.05,3,2,4,7,60000000,0,0,38504,59961496,60000000,120000000,,1,0.0006417333333333333,0.9993582666666667,0.06417333333333333,99.93582666666667
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,660396000,10,10,600,57,57,0,100.0,6,6,0,100.0,168,121,247,-75,1.04,4,3,8,4,60000000,0,0,42176,59957824,60000000,120000000,,1,0.0007029333333333334,0.9992970666666666,0.07029333333333333,99.92970666666666
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,660414000,6,6,600,58,58,0,100.0,6,6,0,100.0,94,64,152,-60,1.0,3,2,2,5,60000000,0,0,193248,59806752,60000000,120000000,,1,0.0032208,0.9967792,0.32208,99.67792
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,660471000,11,11,600,58,58,0,100.0,5,5,0,100.0,136,86,191,-65,1.0,4,3,8,2,60000000,0,0,31880,59968120,60000000,120000000,,1,0.0005313333333333333,0.9994686666666667,0.05313333333333333,99.94686666666666
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,660480000,8,8,600,57,57,0,100.0,5,5,0,100.0,124,98,155,-63,1.0,3,2,5,5,60000000,0,0,171704,59828296,60000000,120000000,,1,0.002861733333333333,0.9971382666666667,0.28617333333333334,99.71382666666668
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,660502000,12,12,600,56,56,0,100.0,6,6,0,100.0,228,160,297,-68,1.0,5,4,9,1,60000000,0,0,32208,59967792,60000000,120000000,,1,0.0005368,0.9994632,0.053680000000000005,99.94632
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,660660000,9,9,600,57,57,0,100.0,6,6,0,100.0,138,87,198,-64,1.0,4,3,6,4,60000000,0,0,109448,59890552,60000000,120000000,,1,0.0018241333333333333,0.9981758666666667,0.18241333333333332,99.81758666666667
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,660845000,3,3,600,58,58,0,100.0,6,6,0,100.0,55,29,77,-65,1.0,2,1,1,6,60000000,0,0,38064,59961936,60000000,120000000,,1,0.0006344,0.9993656,0.06344,99.93656
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,660919000,5,5,600,59,59,0,100.0,6,6,0,100.0,40,23,56,-94,1.0,2,1,1,5,60000000,0,0,220088,59779912,60000000,120000000,,1,0.0036681333333333332,0.9963318666666666,0.3668133333333333,99.63318666666666
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,660926000,4,4,600,58,58,0,100.0,6,6,0,100.0,55,21,70,-81,1.0,2,1,1,7,60000000,0,0,103304,59896696,60000000,120000000,,1,0.0017217333333333334,0.9982782666666666,0.17217333333333334,99.82782666666667
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,720022000,2,2,660,64,64,0,100.0,5,5,0,100.0,70,49,85,-69,1.0,2,1,1,4,60000000,0,0,202912,59797088,60000000,120000000,,1,0.0033818666666666666,0.9966181333333334,0.33818666666666664,99.66181333333334
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,720155000,7,7,660,64,64,0,100.0,5,5,0,100.0,111,62,158,-59,1.07,3,2,4,7,60000000,0,0,36328,59963672,60000000,120000000,,1,0.0006054666666666667,0.9993945333333333,0.060546666666666665,99.93945333333333
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,720396000,10,10,660,63,63,0,100.0,5,5,0,100.0,185,99,349,-75,1.0,4,3,8,4,60000000,0,0,33136,59966864,60000000,120000000,,1,0.0005522666666666667,0.9994477333333334,0.05522666666666667,99.94477333333333
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,720414000,6,6,660,64,64,0,100.0,5,5,0,100.0,110,83,155,-60,1.0,3,2,2,5,60000000,0,0,149000,59851000,60000000,120000000,,1,0.0024833333333333335,0.9975166666666667,0.24833333333333335,99.75166666666667
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,720471000,11,11,660,63,63,0,100.0,6,6,0,100.0,158,111,180,-65,1.0,4,3,8,2,60000000,0,0,32208,59967792,60000000,120000000,,1,0.0005368,0.9994632,0.053680000000000005,99.94632
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,720480000,8,8,660,63,63,0,100.0,5,5,0,100.0,113,85,134,-63,1.02,3,2,5,5,60000000,0,0,155184,59844816,60000000,120000000,,1,0.0025864,0.9974136,0.25864,99.74136
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,720502000,12,12,660,62,62,0,100.0,5,5,0,100.0,219,197,247,-68,1.0,5,4,9,1,60000000,0,0,26840,59973160,60000000,120000000,,1,0.00044733333333333333,0.9995526666666666,0.04473333333333333,99.95526666666666
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,720660000,9,9,660,62,62,0,100.0,5,5,0,100.0,150,119,181,-64,1.19,4,3,6,4,60000000,0,0,92256,59907744,60000000,120000000,,1,0.0015376,0.9984624,0.15376,99.84624
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,720845000,3,3,660,64,64,0,100.0,5,5,0,100.0,42,21,67,-65,1.0,2,1,1,6,60000000,0,0,31856,59968144,60000000,120000000,,1,0.0005309333333333333,0.9994690666666667,0.05309333333333333,99.94690666666666
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,720919000,5,5,660,64,64,0,100.0,5,5,0,100.0,34,12,54,-94,1.0,2,1,1,5,60000000,0,0,210472,59789528,60000000,120000000,,1,0.003507866666666667,0.9964921333333333,0.3507866666666667,99.64921333333334
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,720926000,4,4,660,64,64,0,100.0,5,5,0,100.0,54,34,72,-81,1.19,2,1,1,7,60000000,0,0,83032,59916968,60000000,120000000,,1,0.0013838666666666666,0.9986161333333333,0.13838666666666666,99.86161333333334
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,780022000,2,2,720,70,70,0,100.0,5,5,0,100.0,35,14,69,-69,1.0,2,1,1,4,60000000,0,0,236208,59763792,60000000,120000000,,1,0.0039368,0.9960632,0.39368,99.60632000000001
run_0008_cfg_003_seed_2,2,8,20,10,50.0,12,10,780155000,7,7,720,69,69,0,100.0,6,6,0,100.0,143,88,204,-59,1.03,3,2,4,7,60000000,0,0,42304,59957696,60000000,120000000,,1,0.0007050666666666667,0.9992949333333333,0.07050666666666668,99.92949333333333
